# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

FETCH,1762385952.727,89045,973,0.082
FETCH,1762385952.741,89046,421,0.080
FETCH,1762385952.746,89047,779,0.073
FETCH,1762385952.763,89048,522,0.065
FETCH,1762385952.808,89046,850,0.067
FETCH,1762385952.808,89045,847,0.081
FETCH,1762385952.819,89047,273,0.073
FETCH,1762385952.825,89048,506,0.062
FETCH,1762385952.871,89046,93,0.062
FETCH,1762385952.877,89045,549,0.068
FETCH,1762385952.890,89047,10,0.071
FETCH,1762385952.937,89046,230,0.067
FETCH,1762385952.954,89045,78,0.077
FETCH,1762385952.967,89047,38,0.077
FETCH,1762385953.004,89048,156,0.178
FETCH,1762385953.004,89046,74,0.066
FETCH,1762385953.035,89047,234,0.068
FETCH,1762385953.035,89045,997,0.081
FETCH,1762385953.067,89046,813,0.063
FETCH,1762385953.067,89048,602,0.063
FETCH,1762385953.105,89047,969,0.070
FETCH,1762385953.105,89045,862,0.070
FETCH,1762385953.134,89048,856,0.067
FETCH,1762385953.134,89046,73,0.067
FETCH,1762385953.176,89047,716,0.071
FETCH,1762385953.176,89045,98,0.071
FETCH,1762385953.204,89046,809,0.070
FETCH,1762385953.204,89048,53,0.070
FETCH,1762385953.249,89047,170,0.073
FETCH,1762385953.268,89046,492,0.064
FETCH,1762385953.268,89048,889,0.064
FETCH,1762385953.268,89045,855,0.092
FETCH,1762385953.327,89047,61,0.077
FETCH,1762385953.334,89048,205,0.066
FETCH,1762385953.339,89045,86,0.070
FETCH,1762385953.354,89046,325,0.085
FETCH,1762385953.403,89047,781,0.076
FETCH,1762385953.411,89048,28,0.077
FETCH,1762385953.411,89045,449,0.072
FETCH,1762385953.417,89046,918,0.063
FETCH,1762385953.472,89048,306,0.060
FETCH,1762385953.482,89045,301,0.071
FETCH,1762385953.484,89047,525,0.080
FETCH,1762385953.484,89046,869,0.067
FETCH,1762385953.539,89048,530,0.068
FETCH,1762385953.553,89046,773,0.069
FETCH,1762385953.575,89045,678,0.093
FETCH,1762385953.599,89048,174,0.060
FETCH,1762385953.611,89047,776,0.127
FETCH,1762385953.619,89046,657,0.066
FETCH,1762385953.648,89045,976,0.072
FETCH,1762385953.658,89048,115,0.058
FETCH,1762385953.685,89046,791,0.066
FETCH,1762385953.685,89047,227,0.074
FETCH,1762385953.721,89045,943,0.073
FETCH,1762385953.721,89048,470,0.063
FETCH,1762385953.749,89046,789,0.064
FETCH,1762385953.756,89047,121,0.071
FETCH,1762385953.814,89045,428,0.093
FETCH,1762385953.814,89048,119,0.093
FETCH,1762385953.820,89046,986,0.071
FETCH,1762385953.826,89047,500,0.069
FETCH,1762385953.891,89045,363,0.077
FETCH,1762385953.891,89046,67,0.071
FETCH,1762385953.899,89047,215,0.073
FETCH,1762385953.912,89048,604,0.098
FETCH,1762385953.957,89046,465,0.066
FETCH,1762385953.961,89045,771,0.070
FETCH,1762385953.969,89047,661,0.070
FETCH,1762385953.980,89048,249,0.068
FETCH,1762385954.045,89045,787,0.084
FETCH,1762385954.045,89046,326,0.088
FETCH,1762385954.049,89047,202,0.080
FETCH,1762385954.064,89048,913,0.084
FETCH,1762385954.123,89046,262,0.077
FETCH,1762385954.123,89048,462,0.059
FETCH,1762385954.128,89045,142,0.083
FETCH,1762385954.128,89047,899,0.079
FETCH,1762385954.184,89048,54,0.061
FETCH,1762385954.187,89046,405,0.064
FETCH,1762385954.197,89047,507,0.069
FETCH,1762385954.197,89045,366,0.069
FETCH,1762385954.245,89048,902,0.061
FETCH,1762385954.256,89046,247,0.069
FETCH,1762385954.270,89047,905,0.072
FETCH,1762385954.283,89045,503,0.085
FETCH,1762385954.310,89048,126,0.065
FETCH,1762385954.321,89046,337,0.065
FETCH,1762385954.339,89047,138,0.069
FETCH,1762385954.382,89045,57,0.099
FETCH,1762385954.386,89046,798,0.065
FETCH,1762385954.404,89047,295,0.065
FETCH,1762385954.414,89048,783,0.103
FETCH,1762385954.447,89045,638,0.065
FETCH,1762385954.447,89046,611,0.061
FETCH,1762385954.474,89048,356,0.060
FETCH,1762385954.476,89047,921,0.072
FETCH,1762385954.512,89046,316,0.064
FETCH,1762385954.515,89045,123,0.067
FETCH,1762385954.538,89048,745,0.064
FETCH,1762385954.543,89047,253,0.067
FETCH,1762385954.600,89048,567,0.062
FETCH,1762385954.615,89046,757,0.103
FETCH,1762385954.621,89045,690,0.106
FETCH,1762385954.624,89047,69,0.081
FETCH,1762385954.667,89048,280,0.066
FETCH,1762385954.679,89046,494,0.064
FETCH,1762385954.695,89045,478,0.074
FETCH,1762385954.719,89047,344,0.095
FETCH,1762385954.727,89048,184,0.060
FETCH,1762385954.771,89045,498,0.076
FETCH,1762385954.784,89047,272,0.065
FETCH,1762385954.785,89046,800,0.106
FETCH,1762385954.794,89048,820,0.067
FETCH,1762385954.829,89045,176,0.058
FETCH,1762385954.848,89046,14,0.063
FETCH,1762385954.862,89047,183,0.077
FETCH,1762385954.872,89048,85,0.078
FETCH,1762385954.896,89045,758,0.067
FETCH,1762385954.926,89046,794,0.077
FETCH,1762385954.934,89047,933,0.072
FETCH,1762385954.936,89048,669,0.063
FETCH,1762385954.966,89045,368,0.069
FETCH,1762385954.994,89046,909,0.068
FETCH,1762385955.004,89047,122,0.070
FETCH,1762385955.004,89048,431,0.068
FETCH,1762385955.034,89045,0,0.068
FETCH,1762385955.064,89046,40,0.069
FETCH,1762385955.073,89048,861,0.069
FETCH,1762385955.078,89047,978,0.074
FETCH,1762385955.100,89045,699,0.065
FETCH,1762385955.131,89048,543,0.058
FETCH,1762385955.131,89046,68,0.067
FETCH,1762385955.147,89047,453,0.069
FETCH,1762385955.168,89045,159,0.068
FETCH,1762385955.192,89048,468,0.061
FETCH,1762385955.199,89046,474,0.067
FETCH,1762385955.243,89045,178,0.075
FETCH,1762385955.255,89047,32,0.108
FETCH,1762385955.263,89046,817,0.064
FETCH,1762385955.274,89048,753,0.082
FETCH,1762385955.318,89045,691,0.075
FETCH,1762385955.324,89046,186,0.061
FETCH,1762385955.324,89047,187,0.068
FETCH,1762385955.341,89048,995,0.067
FETCH,1762385955.387,89046,965,0.064
FETCH,1762385955.390,89045,992,0.072
FETCH,1762385955.392,89047,91,0.068
FETCH,1762385955.403,89048,832,0.062
FETCH,1762385955.454,89046,71,0.067
FETCH,1762385955.455,89047,877,0.063
FETCH,1762385955.456,89045,329,0.065
FETCH,1762385955.470,89048,309,0.066
FETCH,1762385955.522,89046,858,0.068
FETCH,1762385955.523,89045,412,0.066
FETCH,1762385955.525,89047,400,0.070
FETCH,1762385955.546,89048,767,0.076
FETCH,1762385955.590,89046,39,0.067
FETCH,1762385955.591,89045,351,0.068
FETCH,1762385955.604,89047,214,0.079
FETCH,1762385955.613,89048,307,0.068
FETCH,1762385955.668,89046,279,0.078
FETCH,1762385955.668,89045,300,0.077
FETCH,1762385955.674,89047,704,0.070
FETCH,1762385955.675,89048,517,0.062
FETCH,1762385955.739,89046,907,0.071
FETCH,1762385955.745,89048,487,0.070
FETCH,1762385955.745,89047,336,0.070
FETCH,1762385955.745,89045,361,0.077
FETCH,1762385955.808,89048,472,0.063
FETCH,1762385955.815,89047,644,0.070
FETCH,1762385955.815,89045,150,0.070
FETCH,1762385955.827,89046,710,0.089
FETCH,1762385955.875,89048,426,0.067
FETCH,1762385955.898,89046,217,0.070
FETCH,1762385955.898,89045,705,0.083
FETCH,1762385955.904,89047,853,0.089
FETCH,1762385955.964,89046,897,0.066
FETCH,1762385955.964,89045,56,0.066
FETCH,1762385955.964,89048,229,0.089
FETCH,1762385955.977,89047,417,0.073
FETCH,1762385956.032,89048,663,0.067
FETCH,1762385956.032,89046,213,0.067
FETCH,1762385956.032,89045,553,0.067
FETCH,1762385956.048,89047,843,0.071
FETCH,1762385956.093,89046,479,0.061
FETCH,1762385956.093,89048,683,0.062
FETCH,1762385956.102,89045,518,0.070
FETCH,1762385956.120,89047,713,0.072
FETCH,1762385956.159,89046,242,0.066
FETCH,1762385956.162,89048,342,0.069
FETCH,1762385956.167,89045,256,0.065
FETCH,1762385956.189,89047,485,0.069
FETCH,1762385956.219,89046,521,0.059
FETCH,1762385956.222,89048,441,0.059
FETCH,1762385956.230,89045,977,0.063
FETCH,1762385956.272,89047,547,0.083
FETCH,1762385956.285,89046,365,0.066
FETCH,1762385956.294,89048,369,0.072
FETCH,1762385956.299,89045,197,0.069
FETCH,1762385956.353,89046,936,0.068
FETCH,1762385956.355,89047,910,0.083
FETCH,1762385956.364,89048,724,0.070
FETCH,1762385956.370,89045,36,0.071
FETCH,1762385956.421,89046,308,0.067
FETCH,1762385956.431,89048,667,0.067
FETCH,1762385956.431,89047,693,0.076
FETCH,1762385956.437,89045,584,0.067
FETCH,1762385956.490,89046,557,0.068
FETCH,1762385956.503,89048,774,0.071
FETCH,1762385956.508,89045,182,0.071
FETCH,1762385956.508,89047,984,0.077
FETCH,1762385956.576,89048,467,0.073
FETCH,1762385956.576,89047,425,0.067
FETCH,1762385956.576,89046,614,0.086
FETCH,1762385956.590,89045,751,0.081
FETCH,1762385956.642,89048,666,0.066
FETCH,1762385956.652,89046,748,0.076
FETCH,1762385956.652,89047,232,0.076
FETCH,1762385956.656,89045,299,0.066
FETCH,1762385956.713,89048,12,0.070
FETCH,1762385956.715,89046,90,0.062
FETCH,1762385956.721,89047,94,0.068
FETCH,1762385956.722,89045,155,0.067
FETCH,1762385956.775,89048,876,0.062
FETCH,1762385956.792,89045,195,0.070
FETCH,1762385956.804,89047,291,0.083
FETCH,1762385956.814,89046,792,0.099
FETCH,1762385956.837,89048,20,0.062
FETCH,1762385956.857,89045,103,0.065
FETCH,1762385956.875,89047,418,0.071
FETCH,1762385956.877,89046,825,0.063
FETCH,1762385956.908,89048,695,0.070
FETCH,1762385956.928,89045,376,0.070
FETCH,1762385956.942,89046,948,0.065
FETCH,1762385956.970,89047,224,0.094
FETCH,1762385956.976,89048,844,0.068
FETCH,1762385957.001,89045,8,0.073
FETCH,1762385957.020,89046,328,0.077
FETCH,1762385957.035,89047,826,0.065
FETCH,1762385957.042,89048,327,0.066
FETCH,1762385957.073,89045,97,0.072
FETCH,1762385957.089,89046,396,0.069
FETCH,1762385957.105,89048,13,0.063
FETCH,1762385957.114,89047,41,0.078
FETCH,1762385957.139,89045,407,0.065
FETCH,1762385957.159,89046,920,0.070
FETCH,1762385957.171,89048,358,0.066
FETCH,1762385957.180,89047,457,0.066
FETCH,1762385957.208,89045,725,0.069
FETCH,1762385957.224,89046,304,0.065
PROCESS,1762385957.230,89039,100,676,26,46,922,975,128,537,816,743,258,323,625,146,144,953,961,904,680,386,565,914,104,378,166,222,424,44,874,580,955,33,349,338,964,282,421,850,93,230,74,813,73,809,492,325,918,869,773,657,791,789,986,67,465,326,262,405,247,337,798,611,316,757,494,800,14,794,909,40,68,474,817,186,965,71,858,39,279,907,710,217,897,213,479,242,521,365,936,308,557,614,748,90,792,825,948,328,396,920,304
FETCH,1762385957.236,89048,852,0.065
FETCH,1762385957.250,89047,281,0.070
FETCH,1762385957.303,89048,871,0.067
FETCH,1762385957.314,89045,469,0.106
FETCH,1762385957.319,89047,650,0.069
FETCH,1762385957.366,89048,972,0.063
FETCH,1762385957.382,89045,531,0.068
FETCH,1762385957.392,89047,581,0.072
FETCH,1762385957.434,89048,445,0.067
FETCH,1762385957.452,89045,2,0.069
FETCH,1762385957.454,89046,23,0.228
FETCH,1762385957.458,89047,265,0.066
FETCH,1762385957.502,89048,512,0.068
FETCH,1762385957.523,89045,127,0.072
FETCH,1762385957.524,89046,292,0.070
FETCH,1762385957.532,89047,188,0.074
FETCH,1762385957.566,89048,749,0.064
FETCH,1762385957.599,89045,135,0.076
FETCH,1762385957.602,89046,770,0.078
FETCH,1762385957.602,89047,715,0.070
FETCH,1762385957.633,89048,949,0.067
FETCH,1762385957.672,89046,980,0.070
FETCH,1762385957.672,89045,347,0.073
FETCH,1762385957.678,89047,11,0.075
FETCH,1762385957.705,89048,999,0.072
FETCH,1762385957.741,89046,432,0.069
FETCH,1762385957.747,89045,403,0.074
FETCH,1762385957.747,89047,723,0.069
FETCH,1762385957.811,89046,493,0.070
FETCH,1762385957.825,89047,761,0.079
FETCH,1762385957.825,89045,252,0.079
FETCH,1762385957.877,89046,173,0.065
FETCH,1762385957.898,89045,849,0.072
FETCH,1762385957.911,89048,605,0.192
FETCH,1762385957.925,89047,806,0.099
FETCH,1762385957.944,89046,760,0.067
FETCH,1762385957.970,89045,842,0.072
FETCH,1762385957.976,89048,879,0.065
FETCH,1762385957.996,89047,410,0.071
FETCH,1762385958.014,89046,442,0.070
FETCH,1762385958.035,89045,132,0.065
FETCH,1762385958.037,89048,440,0.061
PROCESS,1762385958.056,89039,100,966,658,497,828,971,802,752,867,566,446,619,700,345,593,596,16,747,836,43,891,168,864,901,508,455,994,382,293,522,506,156,602,856,53,889,205,28,306,530,174,115,470,119,604,249,913,462,54,902,126,783,356,745,567,280,184,820,85,669,431,861,543,468,753,995,832,309,767,307,517,487,472,426,229,663,683,342,441,369,724,667,774,467,666,12,876,20,695,844,327,13,358,852,871,972,445,512,749,949,999
FETCH,1762385958.065,89047,742,0.069
FETCH,1762385958.078,89046,946,0.064
FETCH,1762385958.103,89048,706,0.066
FETCH,1762385958.108,89045,165,0.072
FETCH,1762385958.135,89047,45,0.070
FETCH,1762385958.145,89046,454,0.067
FETCH,1762385958.174,89048,808,0.070
FETCH,1762385958.175,89045,714,0.067
FETCH,1762385958.201,89047,938,0.066
FETCH,1762385958.216,89046,495,0.070
FETCH,1762385958.245,89048,235,0.071
FETCH,1762385958.251,89045,950,0.076
FETCH,1762385958.270,89047,223,0.068
FETCH,1762385958.293,89046,4,0.077
FETCH,1762385958.316,89045,310,0.065
FETCH,1762385958.333,89048,112,0.087
FETCH,1762385958.346,89047,171,0.075
PROCESS,1762385958.354,89039,100,702,5,133,912,733,286,139,411,623,674,865,399,642,824,238,211,698,130,76,439,810,283,841,389,779,273,10,38,234,969,716,170,61,781,525,776,227,121,500,215,661,202,899,507,905,138,295,921,253,69,344,272,183,933,122,978,453,32,187,91,877,400,214,704,336,644,853,417,843,713,485,547,910,693,984,425,232,94,291,418,224,826,41,457,281,650,581,265,188,715,11,723,761,806,410,742,45,938,223,171
FETCH,1762385958.358,89046,622,0.065
FETCH,1762385958.382,89045,204,0.065
FETCH,1762385958.399,89048,935,0.066
FETCH,1762385958.434,89046,662,0.076
FETCH,1762385958.467,89045,333,0.085
FETCH,1762385958.467,89048,884,0.068
FETCH,1762385958.497,89046,237,0.063
FETCH,1762385958.535,89048,321,0.067
FETCH,1762385958.541,89045,712,0.074
FETCH,1762385958.561,89046,80,0.064
FETCH,1762385958.604,89048,734,0.068
FETCH,1762385958.614,89045,633,0.072
FETCH,1762385958.629,89046,578,0.068
PROCESS,1762385958.645,89039,100,660,499,160,857,259,367,433,151,960,568,404,795,275,886,254,646,545,375,677,973,847,549,78,997,862,98,855,86,449,301,678,976,943,428,363,771,787,142,366,503,57,638,123,690,478,498,176,758,368,0,699,159,178,691,992,329,412,351,300,361,150,705,56,553,518,256,977,197,36,584,182,751,299,155,195,103,376,8,97,407,725,469,531,2,127,135,347,403,252,849,842,132,165,714,950,310,204,333,712,633
FETCH,1762385958.676,89048,947,0.072
FETCH,1762385958.699,89046,645,0.070
FETCH,1762385958.741,89048,360,0.065
FETCH,1762385958.771,89046,255,0.072
FETCH,1762385958.802,89048,735,0.061
FETCH,1762385958.838,89046,288,0.066
FETCH,1762385958.906,89046,191,0.068
FETCH,1762385958.972,89048,923,0.170
FETCH,1762385958.977,89046,380,0.070
FETCH,1762385959.040,89048,613,0.068
FETCH,1762385959.045,89046,595,0.068
FETCH,1762385959.117,89046,736,0.072
FETCH,1762385959.120,89048,807,0.079
FETCH,1762385959.184,89046,896,0.067
FETCH,1762385959.184,89048,577,0.063
FETCH,1762385959.251,89048,513,0.067
FETCH,1762385959.258,89046,589,0.075
FETCH,1762385959.318,89048,387,0.067
FETCH,1762385959.329,89046,618,0.070
FETCH,1762385959.386,89048,131,0.068
FETCH,1762385959.418,89046,707,0.088
FETCH,1762385959.449,89048,161,0.063
FETCH,1762385959.535,89046,983,0.118
FETCH,1762385959.537,89048,860,0.088
FETCH,1762385959.604,89046,738,0.068
FETCH,1762385959.605,89048,198,0.068
FETCH,1762385959.669,89048,694,0.063
FETCH,1762385959.743,89048,37,0.074
FETCH,1762385959.786,89046,639,0.182
FETCH,1762385959.810,89048,107,0.067
FETCH,1762385959.864,89046,72,0.078
FETCH,1762385959.873,89048,689,0.063
FETCH,1762385959.927,89046,209,0.063
FETCH,1762385959.937,89048,746,0.063
FETCH,1762385960.003,89048,571,0.066
FETCH,1762385960.007,89046,298,0.079
FETCH,1762385960.078,89046,427,0.071
FETCH,1762385960.078,89048,451,0.075
FETCH,1762385960.154,89048,945,0.076
FETCH,1762385960.158,89046,96,0.079
FETCH,1762385960.217,89048,573,0.062
FETCH,1762385960.227,89046,957,0.069
FETCH,1762385960.284,89048,544,0.067
FETCH,1762385960.295,89046,866,0.068
FETCH,1762385960.354,89048,599,0.070
FETCH,1762385960.362,89046,959,0.067
FETCH,1762385960.422,89048,819,0.067
FETCH,1762385960.439,89046,49,0.077
FETCH,1762385960.488,89048,261,0.065
FETCH,1762385960.507,89046,812,0.067
FETCH,1762385960.557,89048,778,0.069
FETCH,1762385960.572,89046,784,0.065
FETCH,1762385960.630,89048,318,0.072
FETCH,1762385960.643,89046,908,0.071
FETCH,1762385960.718,89048,654,0.088
FETCH,1762385960.745,89046,381,0.102
FETCH,1762385960.791,89048,765,0.073
FETCH,1762385960.818,89046,900,0.072
FETCH,1762385960.854,89048,818,0.063
FETCH,1762385960.897,89046,665,0.079
FETCH,1762385960.921,89048,697,0.067
FETCH,1762385960.966,89046,208,0.069
FETCH,1762385960.993,89048,263,0.071
FETCH,1762385961.043,89046,928,0.077
FETCH,1762385961.074,89048,246,0.081
FETCH,1762385961.112,89046,277,0.069
FETCH,1762385961.137,89048,762,0.062
FETCH,1762385961.182,89046,335,0.069
FETCH,1762385961.202,89048,839,0.066
FETCH,1762385961.259,89046,881,0.077
FETCH,1762385961.261,89048,823,0.059
FETCH,1762385961.335,89048,334,0.074
FETCH,1762385961.339,89046,919,0.079
FETCH,1762385961.397,89048,177,0.061
FETCH,1762385961.408,89046,722,0.069
FETCH,1762385961.478,89046,504,0.069
FETCH,1762385961.500,89048,621,0.103
FETCH,1762385961.555,89046,102,0.077
FETCH,1762385961.565,89048,496,0.065
FETCH,1762385961.623,89046,320,0.067
FETCH,1762385961.631,89048,829,0.066
FETCH,1762385961.696,89046,892,0.072
FETCH,1762385961.698,89048,143,0.067
FETCH,1762385961.767,89048,682,0.069
FETCH,1762385961.767,89046,870,0.071
FETCH,1762385961.833,89046,207,0.065
FETCH,1762385961.858,89048,790,0.091
FETCH,1762385961.908,89046,264,0.074
FETCH,1762385961.926,89048,218,0.068
FETCH,1762385961.977,89046,782,0.069
FETCH,1762385961.989,89048,845,0.062
FETCH,1762385962.051,89046,99,0.074
FETCH,1762385962.067,89048,788,0.078
FETCH,1762385962.115,89046,384,0.063
FETCH,1762385962.128,89048,652,0.061
FETCH,1762385962.188,89048,260,0.060
FETCH,1762385962.249,89048,624,0.061
FETCH,1762385962.258,89046,854,0.143
FETCH,1762385962.319,89048,942,0.069
FETCH,1762385962.329,89046,903,0.071
FETCH,1762385962.394,89048,686,0.075
FETCH,1762385962.408,89046,315,0.079
FETCH,1762385962.468,89048,979,0.074
FETCH,1762385962.476,89046,398,0.067
FETCH,1762385962.534,89048,601,0.066
FETCH,1762385962.558,89046,590,0.082
FETCH,1762385962.595,89048,75,0.061
FETCH,1762385962.646,89046,137,0.089
FETCH,1762385962.670,89048,452,0.074
FETCH,1762385962.712,89046,548,0.065
FETCH,1762385962.732,89048,9,0.062
FETCH,1762385962.795,89046,559,0.083
FETCH,1762385962.795,89048,582,0.063
FETCH,1762385962.860,89046,203,0.065
FETCH,1762385962.865,89048,429,0.069
FETCH,1762385962.926,89046,393,0.066
FETCH,1762385962.940,89048,561,0.075
FETCH,1762385962.998,89046,31,0.071
FETCH,1762385963.005,89048,766,0.064
FETCH,1762385963.072,89046,51,0.074
FETCH,1762385963.072,89048,529,0.067
FETCH,1762385963.136,89048,420,0.063
FETCH,1762385963.139,89046,585,0.067
FETCH,1762385963.200,89048,370,0.064
FETCH,1762385963.212,89046,703,0.072
FETCH,1762385963.267,89048,963,0.066
FETCH,1762385963.281,89046,169,0.069
FETCH,1762385963.329,89048,535,0.062
FETCH,1762385963.367,89046,483,0.085
FETCH,1762385963.437,89046,668,0.070
FETCH,1762385963.448,89048,586,0.118
FETCH,1762385963.500,89046,670,0.063
FETCH,1762385963.511,89048,92,0.062
FETCH,1762385963.566,89046,640,0.065
FETCH,1762385963.602,89048,759,0.091
FETCH,1762385963.650,89046,673,0.084
FETCH,1762385963.669,89048,267,0.067
FETCH,1762385963.714,89046,873,0.064
FETCH,1762385963.745,89048,536,0.075
FETCH,1762385963.781,89046,226,0.067
FETCH,1762385963.817,89048,551,0.072
FETCH,1762385963.847,89046,501,0.067
FETCH,1762385963.882,89048,158,0.064
FETCH,1762385963.912,89046,388,0.065
FETCH,1762385963.945,89048,371,0.064
FETCH,1762385963.976,89046,597,0.064
FETCH,1762385964.033,89048,443,0.087
FETCH,1762385964.048,89046,878,0.072
FETCH,1762385964.094,89048,341,0.061
FETCH,1762385964.115,89046,726,0.066
FETCH,1762385964.163,89048,290,0.069
FETCH,1762385964.196,89046,659,0.081
FETCH,1762385964.229,89048,19,0.065
FETCH,1762385964.270,89046,989,0.074
FETCH,1762385964.301,89048,374,0.071
FETCH,1762385964.335,89046,520,0.064
FETCH,1762385964.379,89048,754,0.078
FETCH,1762385964.407,89046,647,0.072
FETCH,1762385964.442,89048,113,0.062
FETCH,1762385964.501,89046,833,0.094
FETCH,1762385964.507,89048,636,0.065
FETCH,1762385964.572,89048,805,0.065
FETCH,1762385964.572,89046,607,0.071
FETCH,1762385964.634,89048,609,0.061
FETCH,1762385964.662,89046,458,0.090
FETCH,1762385964.703,89048,718,0.069
FETCH,1762385964.729,89046,189,0.066
FETCH,1762385964.780,89048,134,0.077
FETCH,1762385964.792,89046,409,0.063
PROCESS,1762385964.798,89039,100,23,292,770,980,432,493,173,760,442,946,454,495,4,622,662,237,80,578,645,255,288,191,380,595,736,896,589,618,707,983,738,639,72,209,298,427,96,957,866,959,49,812,784,908,381,900,665,208,928,277,335,881,919,722,504,102,320,892,870,207,264,782,99,384,854,903,315,398,590,137,548,559,203,393,31,51,585,703,169,483,668,670,640,673,873,226,501,388,597,878,726,659,989,520,647,833,607,458,189,409
